event_id,user_id,username,platform,event_type,timestamp,source_ip,resource_accessed,previlage change
475,46,Philip Cannon,AD,PASSWORD_RESET,2026-02-05T05:36:00,152.113.149.23,VPN:Gateway,
476,10002,nrhodes,AWS,TOKEN_USED,2026-02-10T14:04:00,183.235.83.219,Okta:AdminConsole,
477,10113,juliator,AWS,RESOURCE_ACCESS,2026-01-19T19:34:00,140.1.217.83,AD:GroupPolicy,
478,20175,nherring,OKTA,RESOURCE_ACCESS,2026-03-18T17:32:00,170.23.121.125,Okta:AdminConsole,
479,10127,michelle.evans,AWS,PRIVILEGE_CHANGE,2026-04-13T07:13:00,132.118.216.90,CRM:Records,AdministratorAccess
480,10120,j.chandler.2,AWS,TOKEN_USED,2026-06-02T15:40:00,223.90.121.159,VPN:Gateway,
481,20182,tina_sanders93,OKTA,RESOURCE_ACCESS,2026-03-23T08:27:00,202.223.254.176,Okta:AdminConsole,
482,20221,c.mills.3,OKTA,TOKEN_USED,2026-02-26T12:55:00,132.201.205.109,CRM:Records,
483,134,Daniel Kennedy,AD,GROUP_ADDITION,2026-05-13T07:09:00,210.99.47.92,S3:customer-data,
484,135,Rebecca Jackson,AD,LOGIN,2026-03-01T00:50:00,65.253.53.216,AWS:IAM,
485,247,Krista Gibson,AD,PRIVILEGE_CHANGE,2026-03-14T00:43:00,33.200.161.122,AWS:IAM,User
486,20166,johnand,OKTA,PASSWORD_RESET,2026-02-20T18:06:00,28.122.243.96,Okta:AdminConsole,
487,10185,lindsaymar,AWS,LOGIN,2026-04-06T13:30:00,77.102.81.126,AWS:IAM,
488,10060,j.daniel.4,AWS,TOKEN_USED,2026-01-04T02:39:00,81.28.95.85,CRM:Records,
489,10177,michael_elliott30,AWS,LOGIN,2026-02-17T00:44:00,170.134.16.86,AD:GroupPolicy,
490,10117,william_herrera31,AWS,PRIVILEGE_CHANGE,2026-04-30T20:11:00,84.43.52.219,S3:customer-data,IAMFullAccess
491,22,Patty Perez,AD,LOGIN,2026-05-08T00:12:00,87.228.167.38,AWS:IAM,
492,20221,c.mills.3,OKTA,TOKEN_USED,2026-05-29T07:28:00,203.101.220.202,CRM:Records,
493,5,Cristian Santos,AD,LOGIN,2026-01-22T02:32:00,77.94.129.73,S3:customer-data,
494,10111,richard_rodriguez88,AWS,PASSWORD_RESET,2026-06-12T14:16:00,216.5.252.252,AWS:IAM,
495,10032,jferrell,AWS,GROUP_ADDITION,2026-06-07T10:44:00,124.162.35.135,Okta:AdminConsole,
496,10057,timothy_duncan53,AWS,RESOURCE_ACCESS,2025-12-22T15:19:00,151.75.234.188,CRM:Records,
497,10226,smith.b,AWS,GROUP_ADDITION,2025-12-25T07:20:00,172.220.217.134,Okta:AdminConsole,
498,20183,vaughn.a,OKTA,LOGIN,2026-04-25T15:38:00,84.152.219.243,CRM:Records,
499,10021,margaret_hawkinsdds12,AWS,PASSWORD_RESET,2026-03-21T04:36:00,181.60.202.57,AD:GroupPolicy,
500,20007,ashaffer,OKTA,PRIVILEGE_CHANGE,2026-05-12T09:23:00,206.6.253.170,AD:GroupPolicy,Admin
501,141,Cheyenne Horton,AD,GROUP_ADDITION,2026-01-07T14:14:00,25.119.238.131,S3:customer-data,
502,20155,b.hall.7,OKTA,PRIVILEGE_CHANGE,2026-05-04T16:11:00,77.34.96.74,CRM:Records,InternalToolsAdmin
503,20127,mevans,OKTA,GROUP_ADDITION,2026-04-06T20:40:00,164.245.210.119,CRM:Records,
504,10226,smith.b,AWS,PRIVILEGE_CHANGE,2026-01-11T22:57:00,161.126.52.18,VPN:Gateway,EC2FullAccess
505,10064,wright.d,AWS,PASSWORD_RESET,2026-05-26T04:35:00,131.180.219.231,AD:GroupPolicy,
506,78,Megan Young,AD,PASSWORD_RESET,2025-12-22T04:20:00,139.160.229.18,AWS:IAM,
507,20162,jennifer.adkins,OKTA,LOGIN,2026-05-11T23:37:00,124.229.228.133,VPN:Gateway,
508,10081,kelly_donovan8,AWS,PRIVILEGE_CHANGE,2026-02-27T13:14:00,162.219.186.72,S3:customer-data,AdministratorAccess
509,10168,a.day.8,AWS,GROUP_ADDITION,2026-05-07T04:04:00,39.143.9.168,AD:GroupPolicy,
510,242,Matthew Moon,AD,RESOURCE_ACCESS,2026-03-19T20:43:00,153.91.48.194,AWS:IAM,
511,127,Michelle Evans,AD,RESOURCE_ACCESS,2026-03-05T21:42:00,56.231.131.197,S3:customer-data,
512,20155,b.hall.7,OKTA,TOKEN_USED,2026-06-07T22:37:00,127.245.194.185,S3:customer-data,
513,20147,larson.v,OKTA,PRIVILEGE_CHANGE,2026-05-03T09:47:00,161.32.188.174,AWS:IAM,Admin
514,242,Matthew Moon,AD,RESOURCE_ACCESS,2026-04-19T07:13:00,215.69.136.66,CRM:Records,
515,10062,ghensley,AWS,GROUP_ADDITION,2026-01-01T11:35:00,168.214.76.192,Okta:AdminConsole,
516,31,Rebecca Henderson,AD,GROUP_ADDITION,2025-12-27T20:33:00,136.206.71.156,Okta:AdminConsole,
517,20084,paul.jones,OKTA,RESOURCE_ACCESS,2026-06-13T11:47:00,201.124.100.244,AWS:IAM,
518,20103,rvalencia,OKTA,PRIVILEGE_CHANGE,2026-01-12T23:07:00,59.154.197.95,AWS:IAM,ApplicationAdmin
519,86,Daniel Baker,AD,RESOURCE_ACCESS,2026-03-23T07:10:00,60.204.47.75,Okta:AdminConsole,
520,10183,angela_vaughn43,AWS,PRIVILEGE_CHANGE,2026-04-09T06:56:00,46.253.138.234,AWS:IAM,ReadOnlyAccess
521,10106,moore.m,AWS,PRIVILEGE_CHANGE,2026-05-21T14:04:00,27.186.167.103,CRM:Records,ReadOnlyAccess
522,10002,nrhodes,AWS,GROUP_ADDITION,2026-01-09T13:00:00,144.26.41.38,VPN:Gateway,
523,10061,victoria.garcia,AWS,PRIVILEGE_CHANGE,2026-04-05T18:47:00,134.124.139.136,Okta:AdminConsole,S3FullAccess
524,10090,a.montoya.6,AWS,RESOURCE_ACCESS,2026-02-21T01:34:00,209.40.168.163,VPN:Gateway,
525,10211,christopher.smith,AWS,PASSWORD_RESET,2026-06-11T02:39:00,32.90.192.78,AD:GroupPolicy,
526,108,Sierra Johnson,AD,RESOURCE_ACCESS,2026-06-17T03:23:00,26.81.48.237,VPN:Gateway,
527,10021,margaret_hawkinsdds12,AWS,TOKEN_USED,2026-01-25T21:31:00,60.152.223.201,CRM:Records,
528,20177,elliott.m,OKTA,TOKEN_USED,2026-03-10T11:18:00,27.17.199.50,S3:customer-data,
529,20111,rodriguez.r,OKTA,TOKEN_USED,2026-05-08T04:45:00,39.233.134.112,CRM:Records,
530,188,Samantha Garcia,AD,RESOURCE_ACCESS,2026-05-23T04:30:00,46.87.233.114,VPN:Gateway,
531,20011,m.herrera.3,OKTA,PRIVILEGE_CHANGE,2026-03-30T15:20:00,93.122.161.134,Okta:AdminConsole,GroupAdmin
532,10101,sandraagu,AWS,GROUP_ADDITION,2025-12-21T11:03:00,199.18.197.247,Okta:AdminConsole,
533,20241,aavila,OKTA,LOGIN,2026-05-08T21:56:00,46.223.209.25,VPN:Gateway,
534,10116,dmay,AWS,PASSWORD_RESET,2026-06-11T06:52:00,145.250.219.60,CRM:Records,
535,181,Alexander Collins,AD,PRIVILEGE_CHANGE,2026-05-29T05:30:00,216.169.198.98,AWS:IAM,Account Operator
536,10007,abigail.shaffer,AWS,PASSWORD_RESET,2026-04-19T05:17:00,162.76.42.130,CRM:Records,
537,20117,herrera.w,OKTA,LOGIN,2026-06-07T01:59:00,177.251.147.131,S3:customer-data,
538,10230,lguerrero,AWS,PRIVILEGE_CHANGE,2026-03-11T06:58:00,223.255.19.217,CRM:Records,EC2FullAccess
539,20213,martinez.m,OKTA,GROUP_ADDITION,2026-06-05T05:30:00,47.93.88.118,AD:GroupPolicy,
540,118,Ashley Waller,AD,RESOURCE_ACCESS,2026-04-26T05:55:00,62.162.21.232,VPN:Gateway,
541,171,Jamie Walton,AD,PRIVILEGE_CHANGE,2026-02-23T23:42:00,128.233.73.238,S3:customer-data,Backup Operator
542,20139,dalvarez,OKTA,PASSWORD_RESET,2026-06-18T23:51:00,98.35.145.188,S3:customer-data,
543,20176,alex_hernandez97,OKTA,TOKEN_USED,2026-01-04T03:11:00,210.152.89.9,VPN:Gateway,
544,20047,j.pierce.2,OKTA,LOGIN,2026-03-24T23:46:00,164.56.19.98,AWS:IAM,
545,219,Justin Torres,AD,PASSWORD_RESET,2026-05-31T22:14:00,86.41.197.180,AD:GroupPolicy,
546,10193,debra.christian,AWS,GROUP_ADDITION,2025-12-23T05:59:00,101.18.82.97,VPN:Gateway,
547,196,Allen Rosales,AD,GROUP_ADDITION,2026-02-27T05:04:00,137.40.131.233,S3:customer-data,
548,20209,d.williamwarren.4,OKTA,LOGIN,2026-05-17T23:47:00,186.228.239.251,S3:customer-data,
549,10106,moore.m,AWS,GROUP_ADDITION,2026-02-04T20:50:00,105.224.71.70,AWS:IAM,
550,10225,matthew_moore48,AWS,RESOURCE_ACCESS,2025-12-28T09:38:00,138.112.86.254,VPN:Gateway,
551,20113,j.torres.7,OKTA,PRIVILEGE_CHANGE,2026-03-01T11:58:00,208.147.42.83,S3:customer-data,GroupAdmin
552,20193,dchristian,OKTA,PRIVILEGE_CHANGE,2026-01-06T20:17:00,138.12.152.123,AD:GroupPolicy,User
553,20004,danielwag,OKTA,RESOURCE_ACCESS,2026-04-15T13:03:00,74.14.36.126,CRM:Records,
554,10134,dkennedy,AWS,PRIVILEGE_CHANGE,2026-02-16T17:09:00,166.247.134.94,AWS:IAM,PowerUserAccess
555,20173,j.cooke.1,OKTA,RESOURCE_ACCESS,2026-02-08T19:27:00,86.191.104.241,CRM:Records,
556,20189,poole.m,OKTA,GROUP_ADDITION,2026-05-31T16:39:00,215.153.163.92,S3:customer-data,
557,10091,matthew.mcmillan,AWS,PASSWORD_RESET,2026-01-25T04:11:00,44.198.251.88,Okta:AdminConsole,
558,10014,mwilliams,AWS,TOKEN_USED,2026-03-28T10:19:00,130.157.194.143,AD:GroupPolicy,
559,10217,rodney.morales,AWS,LOGIN,2026-03-07T15:03:00,185.145.12.244,Okta:AdminConsole,
560,174,Matthew Harrington,AD,TOKEN_USED,2026-01-10T20:05:00,208.44.238.202,AD:GroupPolicy,
561,20235,mlyons,OKTA,RESOURCE_ACCESS,2026-01-13T09:49:00,51.37.110.163,AWS:IAM,
562,20222,jeremy.dalton,OKTA,TOKEN_USED,2026-01-26T04:05:00,93.24.204.195,S3:customer-data,
563,19,Lisa Jackson,AD,LOGIN,2026-04-21T13:14:00,80.110.204.38,Okta:AdminConsole,
564,144,Christopher Rubio,AD,PASSWORD_RESET,2026-03-26T00:38:00,142.38.43.109,VPN:Gateway,
565,10015,dylan_miller29,AWS,TOKEN_USED,2026-05-28T14:12:00,118.234.73.4,VPN:Gateway,
566,20092,brian_rodriguez23,OKTA,LOGIN,2026-03-11T04:25:00,150.108.253.150,Okta:AdminConsole,
567,10180,r.oconnell.9,AWS,LOGIN,2026-04-23T19:28:00,56.88.204.75,VPN:Gateway,
568,25,Matthew Foster,AD,PASSWORD_RESET,2026-04-10T07:44:00,125.37.233.47,CRM:Records,
569,124,Michelle Harmon,AD,PRIVILEGE_CHANGE,2026-05-09T08:40:00,181.73.112.1,CRM:Records,Backup Operator
570,62,Gerald Hensley,AD,TOKEN_USED,2025-12-28T17:44:00,53.154.108.203,Okta:AdminConsole,
571,20154,devonflo,OKTA,TOKEN_USED,2026-05-30T08:35:00,79.204.122.125,S3:customer-data,
572,10015,dylan_miller29,AWS,RESOURCE_ACCESS,2026-05-18T14:05:00,185.74.142.38,AWS:IAM,
573,20160,jamiesmi,OKTA,GROUP_ADDITION,2026-03-29T13:23:00,66.158.34.215,AD:GroupPolicy,
574,10005,cristiansan,AWS,GROUP_ADDITION,2026-03-12T07:46:00,139.102.255.206,AWS:IAM,
575,10235,michael.lyons,AWS,LOGIN,2026-03-21T04:47:00,52.179.88.209,AWS:IAM,
576,10030,a.rodriguez.7,AWS,RESOURCE_ACCESS,2025-12-28T08:30:00,147.21.61.186,Okta:AdminConsole,
577,20121,ldixon,OKTA,PASSWORD_RESET,2026-04-21T19:51:00,189.233.187.241,CRM:Records,
578,10061,victoria.garcia,AWS,TOKEN_USED,2026-04-28T03:19:00,182.253.1.82,AD:GroupPolicy,
579,159,Melissa Gates,AD,GROUP_ADDITION,2026-04-27T21:46:00,140.177.57.239,VPN:Gateway,
580,10250,gutierrez.k,AWS,TOKEN_USED,2026-05-08T19:28:00,176.82.134.254,VPN:Gateway,
581,10067,tracy.house,AWS,PASSWORD_RESET,2026-04-20T02:13:00,29.118.193.210,CRM:Records,
582,153,Denise Jones,AD,GROUP_ADDITION,2026-01-31T23:14:00,170.46.34.248,S3:customer-data,
583,10034,maldonado.n,AWS,GROUP_ADDITION,2026-03-06T16:19:00,98.78.89.250,CRM:Records,
584,216,Anthony Everett,AD,PASSWORD_RESET,2026-03-09T23:17:00,152.143.153.26,AD:GroupPolicy,
585,10067,tracy.house,AWS,TOKEN_USED,2026-03-13T11:09:00,35.44.197.176,AWS:IAM,
586,32,James Ferrell,AD,TOKEN_USED,2025-12-29T08:23:00,41.44.12.192,CRM:Records,
587,20189,poole.m,OKTA,RESOURCE_ACCESS,2026-01-27T15:58:00,149.31.42.204,VPN:Gateway,
588,140,Angel Perry,AD,PRIVILEGE_CHANGE,2026-04-17T01:50:00,81.151.26.154,AD:GroupPolicy,Server Operator
589,150,Stephanie Manning,AD,PRIVILEGE_CHANGE,2026-01-13T01:20:00,66.212.170.148,AD:GroupPolicy,Enterprise Admin
590,20019,ljackson,OKTA,LOGIN,2026-06-04T02:52:00,182.64.186.49,CRM:Records,
591,20216,anthony.everett,OKTA,PRIVILEGE_CHANGE,2026-06-12T04:14:00,132.108.43.144,AD:GroupPolicy,GroupAdmin
592,179,Lawrence Adkins,AD,RESOURCE_ACCESS,2026-06-04T00:26:00,167.64.58.69,AD:GroupPolicy,
593,20122,kenneth_scott92,OKTA,LOGIN,2026-01-18T22:45:00,50.206.65.20,CRM:Records,
594,20024,tommy.walter,OKTA,LOGIN,2026-03-03T14:33:00,159.228.204.86,Okta:AdminConsole,
595,20054,mark.perez,OKTA,PRIVILEGE_CHANGE,2026-03-25T01:13:00,27.98.178.108,AWS:IAM,ApplicationAdmin
596,20113,j.torres.7,OKTA,TOKEN_USED,2026-02-15T15:13:00,168.130.209.115,VPN:Gateway,
597,10022,perez.p,AWS,PASSWORD_RESET,2026-04-16T06:16:00,47.148.14.87,S3:customer-data,
598,89,Lisa Archer,AD,TOKEN_USED,2026-03-29T01:13:00,80.134.92.195,AD:GroupPolicy,
599,20236,kathryn_snyder3,OKTA,PRIVILEGE_CHANGE,2025-12-30T06:00:00,100.194.91.214,S3:customer-data,ApplicationAdmin
600,15,Dylan Miller,AD,LOGIN,2026-03-17T05:27:00,103.3.164.90,CRM:Records,
601,4,Daniel Wagner,AD,TOKEN_USED,2026-02-12T13:20:00,35.89.171.29,Okta:AdminConsole,
602,10081,kelly_donovan8,AWS,PRIVILEGE_CHANGE,2026-02-22T03:08:00,202.162.181.18,CRM:Records,IAMFullAccess
603,20194,angelica_keith79,OKTA,PRIVILEGE_CHANGE,2026-05-05T01:25:00,159.56.249.72,AD:GroupPolicy,InternalToolsAdmin
604,20210,brian.lee,OKTA,TOKEN_USED,2026-02-20T01:00:00,176.46.19.229,AD:GroupPolicy,
605,20246,donna.landry,OKTA,PASSWORD_RESET,2026-03-07T21:42:00,25.152.161.198,VPN:Gateway,
606,20128,jason_powell60,OKTA,GROUP_ADDITION,2026-01-12T16:58:00,201.1.201.157,AD:GroupPolicy,
607,236,Kathryn Snyder,AD,RESOURCE_ACCESS,2026-03-13T23:03:00,221.205.1.186,AWS:IAM,
608,10034,maldonado.n,AWS,TOKEN_USED,2026-02-26T04:57:00,168.64.193.212,CRM:Records,
609,10191,debramor,AWS,GROUP_ADDITION,2026-04-12T08:44:00,212.40.134.140,AD:GroupPolicy,
610,10209,dr.wil,AWS,TOKEN_USED,2026-02-09T04:30:00,191.182.254.203,AWS:IAM,
611,20240,yvonne.chambers,OKTA,TOKEN_USED,2026-05-17T12:44:00,100.189.187.201,AD:GroupPolicy,
612,146,Joyce Solis,AD,PRIVILEGE_CHANGE,2026-06-19T09:13:00,59.10.44.229,Okta:AdminConsole,Account Operator
613,10183,angela_vaughn43,AWS,RESOURCE_ACCESS,2026-05-16T14:52:00,223.47.61.186,AWS:IAM,
614,20098,deborah_figueroa17,OKTA,GROUP_ADDITION,2026-03-12T20:05:00,147.99.71.105,S3:customer-data,
615,10165,michael_powell37,AWS,TOKEN_USED,2026-05-16T06:54:00,102.204.46.186,AWS:IAM,
616,126,Erin Edwards,AD,LOGIN,2026-01-26T11:06:00,82.41.23.138,AD:GroupPolicy,
617,10092,brodriguez,AWS,LOGIN,2026-06-01T04:27:00,60.226.25.21,VPN:Gateway,
618,10157,joshua.perry,AWS,PRIVILEGE_CHANGE,2026-04-29T07:26:00,87.28.118.117,Okta:AdminConsole,EC2FullAccess
619,10022,perez.p,AWS,GROUP_ADDITION,2026-03-06T16:48:00,44.142.27.183,Okta:AdminConsole,
620,20187,jpeterson,OKTA,PRIVILEGE_CHANGE,2026-03-21T23:39:00,154.52.118.82,AD:GroupPolicy,GroupAdmin
621,20098,deborah_figueroa17,OKTA,TOKEN_USED,2026-04-18T20:02:00,119.139.106.142,CRM:Records,
622,27,Justin Baker,AD,LOGIN,2026-01-09T19:44:00,139.150.137.158,AWS:IAM,
623,250,Kimberly Gutierrez,AD,GROUP_ADDITION,2026-05-22T20:22:00,181.175.46.246,Okta:AdminConsole,
624,60,John Daniel,AD,TOKEN_USED,2026-05-31T20:23:00,181.132.0.21,AD:GroupPolicy,
625,20026,judy_baker53,OKTA,PRIVILEGE_CHANGE,2026-03-25T05:58:00,219.239.93.236,Okta:AdminConsole,HelpDeskAdmin
626,205,Erin Warner,AD,RESOURCE_ACCESS,2026-02-19T23:23:00,173.9.14.180,Okta:AdminConsole,
627,134,Daniel Kennedy,AD,GROUP_ADDITION,2026-05-12T22:37:00,198.63.247.138,CRM:Records,
628,10100,mckee.s,AWS,GROUP_ADDITION,2026-02-17T22:21:00,42.252.59.228,CRM:Records,
629,10201,melissa_brewer89,AWS,TOKEN_USED,2026-06-10T06:47:00,123.105.20.5,CRM:Records,
630,213,Melissa Martinez,AD,LOGIN,2026-04-16T03:02:00,108.243.39.56,CRM:Records,
631,8,Gina Moore,AD,LOGIN,2025-12-22T07:41:00,214.69.103.1,AD:GroupPolicy,
632,191,Debra Morton,AD,PRIVILEGE_CHANGE,2026-04-15T20:25:00,219.162.41.188,CRM:Records,Server Operator
633,10231,jessica_stephens51,AWS,LOGIN,2026-05-22T20:44:00,28.216.225.147,S3:customer-data,
634,58,Richard Aguirre,AD,GROUP_ADDITION,2026-06-05T23:45:00,95.247.243.240,AWS:IAM,
635,196,Allen Rosales,AD,PASSWORD_RESET,2025-12-22T14:59:00,41.221.47.218,S3:customer-data,
636,29,Zachary Hicks,AD,RESOURCE_ACCESS,2026-06-02T09:13:00,75.64.21.233,VPN:Gateway,
637,204,Joseph Coleman,AD,RESOURCE_ACCESS,2026-04-02T17:50:00,211.215.39.224,CRM:Records,
638,20122,kenneth_scott92,OKTA,PASSWORD_RESET,2026-05-03T22:43:00,37.174.80.251,S3:customer-data,
639,20192,karen.graham,OKTA,PRIVILEGE_CHANGE,2026-02-07T05:54:00,213.180.84.186,AD:GroupPolicy,GroupAdmin
640,20096,anna.henderson,OKTA,PRIVILEGE_CHANGE,2026-04-22T06:31:00,185.10.61.110,VPN:Gateway,Admin
641,20141,horton.c,OKTA,GROUP_ADDITION,2026-01-13T14:41:00,125.119.54.82,CRM:Records,
642,20009,davis.g,OKTA,LOGIN,2025-12-25T09:46:00,193.31.164.103,CRM:Records,
643,20106,marcmoo,OKTA,LOGIN,2026-05-12T15:31:00,107.18.236.42,S3:customer-data,
644,8,Gina Moore,AD,PRIVILEGE_CHANGE,2025-12-26T11:01:00,140.193.58.99,CRM:Records,User
645,220,Bailey Duran DDS,AD,PRIVILEGE_CHANGE,2026-02-20T22:47:00,167.182.208.197,AWS:IAM,Server Operator
646,20165,powell.m,OKTA,GROUP_ADDITION,2026-05-29T13:42:00,137.132.237.177,Okta:AdminConsole,
647,10250,gutierrez.k,AWS,LOGIN,2026-06-13T12:12:00,132.70.7.70,AD:GroupPolicy,
648,10155,brendahal,AWS,GROUP_ADDITION,2026-04-16T22:57:00,114.81.199.129,VPN:Gateway,
649,20129,fisher.c,OKTA,PASSWORD_RESET,2026-06-14T20:53:00,65.106.219.139,VPN:Gateway,
650,20199,avaughan,OKTA,PRIVILEGE_CHANGE,2026-03-25T00:16:00,164.251.133.116,Okta:AdminConsole,SuperAdmin
651,220,Bailey Duran DDS,AD,PRIVILEGE_CHANGE,2026-04-28T09:08:00,136.190.233.22,AWS:IAM,User
652,10008,gmoore,AWS,GROUP_ADDITION,2026-04-22T12:21:00,156.46.84.87,AD:GroupPolicy,
653,20175,nherring,OKTA,PASSWORD_RESET,2026-05-02T13:53:00,146.209.128.152,S3:customer-data,
654,53,Crystal Robinson,AD,GROUP_ADDITION,2026-05-07T08:53:00,169.64.237.189,CRM:Records,
655,20190,jessicagro,OKTA,PASSWORD_RESET,2026-05-28T11:32:00,54.57.234.51,VPN:Gateway,
656,10106,moore.m,AWS,TOKEN_USED,2025-12-22T08:00:00,156.11.144.119,AWS:IAM,
657,10141,cheyenne_horton72,AWS,TOKEN_USED,2026-01-23T20:58:00,171.237.225.5,Okta:AdminConsole,
658,20192,karen.graham,OKTA,PASSWORD_RESET,2026-05-11T20:17:00,189.115.175.20,AWS:IAM,
659,20183,vaughn.a,OKTA,LOGIN,2026-05-26T12:39:00,150.148.84.20,AWS:IAM,
660,10214,salas.k,AWS,RESOURCE_ACCESS,2026-05-11T06:51:00,159.160.213.89,AD:GroupPolicy,
661,20128,jason_powell60,OKTA,RESOURCE_ACCESS,2026-05-12T23:16:00,127.211.205.236,Okta:AdminConsole,
662,10123,april_frost45,AWS,GROUP_ADDITION,2026-03-30T02:45:00,218.49.48.137,CRM:Records,
663,20072,whitney.peters,OKTA,GROUP_ADDITION,2026-06-04T03:10:00,161.152.129.38,Okta:AdminConsole,
664,10145,amber.wright,AWS,RESOURCE_ACCESS,2026-06-03T01:41:00,156.89.200.102,AWS:IAM,
665,20023,e.adams.1,OKTA,PRIVILEGE_CHANGE,2025-12-23T19:58:00,30.33.114.179,AD:GroupPolicy,SuperAdmin
666,20158,jason_stein79,OKTA,RESOURCE_ACCESS,2026-02-04T02:38:00,222.135.90.158,AWS:IAM,
667,20097,awise,OKTA,PASSWORD_RESET,2026-05-17T16:30:00,97.139.57.125,S3:customer-data,
668,116,Diana May,AD,LOGIN,2026-06-13T02:15:00,178.148.251.252,AWS:IAM,
669,20249,travis.j,OKTA,GROUP_ADDITION,2026-02-23T20:35:00,112.81.175.120,AD:GroupPolicy,
670,20114,crystal.johnson,OKTA,RESOURCE_ACCESS,2026-05-18T01:15:00,187.154.54.183,VPN:Gateway,
671,20017,h.wood.7,OKTA,LOGIN,2026-05-06T07:20:00,79.224.15.217,AD:GroupPolicy,
672,10100,mckee.s,AWS,PRIVILEGE_CHANGE,2026-03-21T08:11:00,112.195.104.79,S3:customer-data,ReadOnlyAccess
673,10225,matthew_moore48,AWS,GROUP_ADDITION,2026-01-02T05:22:00,152.60.73.190,S3:customer-data,
674,10028,ross.s,AWS,PRIVILEGE_CHANGE,2026-03-28T09:52:00,126.211.88.54,VPN:Gateway,IAMFullAccess
675,20078,megan.young,OKTA,LOGIN,2026-05-25T04:04:00,130.105.67.248,CRM:Records,
676,20187,jpeterson,OKTA,GROUP_ADDITION,2026-01-19T14:01:00,190.137.191.151,AWS:IAM,
677,10077,angelalop,AWS,GROUP_ADDITION,2026-01-07T16:24:00,198.102.16.127,Okta:AdminConsole,
678,106,Marc Moore,AD,PRIVILEGE_CHANGE,2026-06-16T16:46:00,48.184.228.217,S3:customer-data,Account Operator
679,62,Gerald Hensley,AD,TOKEN_USED,2025-12-30T08:31:00,97.196.217.141,S3:customer-data,
680,10192,k.graham.4,AWS,PRIVILEGE_CHANGE,2026-06-07T23:17:00,104.101.236.61,VPN:Gateway,S3ReadOnly
681,10232,serrano.s,AWS,TOKEN_USED,2026-01-20T03:47:00,119.3.19.122,CRM:Records,
682,10151,david.wright,AWS,PRIVILEGE_CHANGE,2026-03-29T15:08:00,99.180.8.156,S3:customer-data,S3FullAccess
683,62,Gerald Hensley,AD,RESOURCE_ACCESS,2026-01-07T11:39:00,109.83.44.59,CRM:Records,
684,20137,r.potter.9,OKTA,RESOURCE_ACCESS,2026-06-06T09:35:00,188.251.108.122,CRM:Records,
685,10242,mmoon,AWS,PASSWORD_RESET,2026-03-15T08:19:00,212.130.94.35,CRM:Records,
686,20003,henderson.a,OKTA,LOGIN,2026-01-25T00:46:00,174.111.145.130,VPN:Gateway,
687,10065,jessicacal,AWS,GROUP_ADDITION,2026-05-22T23:47:00,210.238.173.197,CRM:Records,
688,20078,megan.young,OKTA,TOKEN_USED,2026-06-05T04:43:00,21.222.145.31,Okta:AdminConsole,
689,10219,justin_torres16,AWS,RESOURCE_ACCESS,2026-04-10T17:55:00,159.172.222.143,S3:customer-data,
690,20177,elliott.m,OKTA,TOKEN_USED,2026-03-24T15:29:00,24.138.227.230,Okta:AdminConsole,
691,68,Carol Tucker,AD,RESOURCE_ACCESS,2026-06-11T00:51:00,189.196.48.152,Okta:AdminConsole,
692,10219,justin_torres16,AWS,TOKEN_USED,2026-05-10T09:18:00,97.246.21.60,S3:customer-data,
693,177,Michael Elliott,AD,PRIVILEGE_CHANGE,2026-02-26T20:49:00,112.61.140.135,CRM:Records,Enterprise Admin
694,10167,alyssalon,AWS,PRIVILEGE_CHANGE,2026-01-08T08:35:00,165.43.115.224,S3:customer-data,EC2FullAccess
695,10156,m.brown.2,AWS,TOKEN_USED,2026-04-04T03:25:00,186.217.36.68,S3:customer-data,
696,10188,sgarcia,AWS,LOGIN,2026-02-05T23:42:00,217.54.164.39,S3:customer-data,
697,10225,matthew_moore48,AWS,PRIVILEGE_CHANGE,2026-05-14T06:46:00,207.220.15.228,CRM:Records,ReadOnlyAccess
698,49,Joshua Blair,AD,RESOURCE_ACCESS,2026-05-07T15:00:00,121.5.31.184,S3:customer-data,
699,155,Brenda Hall,AD,TOKEN_USED,2026-02-26T06:41:00,50.67.59.184,AD:GroupPolicy,
700,20188,samantha_garcia73,OKTA,LOGIN,2026-03-27T10:26:00,59.178.100.94,Okta:AdminConsole,
701,10046,cannon.p,AWS,GROUP_ADDITION,2026-05-09T01:28:00,179.62.85.234,S3:customer-data,
702,10143,patriciarod,AWS,TOKEN_USED,2026-05-21T01:16:00,54.66.160.170,AD:GroupPolicy,
703,10130,orr.m,AWS,GROUP_ADDITION,2026-04-18T06:12:00,58.68.195.192,CRM:Records,
704,20193,dchristian,OKTA,GROUP_ADDITION,2026-05-11T17:48:00,97.220.149.109,AWS:IAM,
705,10022,perez.p,AWS,LOGIN,2026-05-24T06:26:00,24.217.194.15,VPN:Gateway,
706,208,Cathy Robinson,AD,GROUP_ADDITION,2026-01-14T21:53:00,34.183.173.63,AD:GroupPolicy,
707,20094,christinawal,OKTA,RESOURCE_ACCESS,2025-12-25T21:08:00,193.51.129.118,AWS:IAM,
708,10211,christopher.smith,AWS,TOKEN_USED,2026-03-02T13:46:00,84.103.217.68,VPN:Gateway,
709,10073,brittney.phillips,AWS,TOKEN_USED,2026-04-28T11:26:00,204.115.194.43,AWS:IAM,
710,246,Donna Landry,AD,TOKEN_USED,2026-03-09T15:26:00,211.22.66.222,AWS:IAM,
